SALA 104  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
18:00 - 19:00,Cálculo Diferencial e Integral I LF-LQ Prof. Niander,Cálculo Diferencial e Integral II Prof. Niander,Bioquímica Geral,Cálculo Diferencial e Integral II Prof. Niander,Química Analítica I Profa. Cristina,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Cálculo Diferencial e Integral I LF-LQ Prof. Niander,Prof. Jorge Hernandez,Cálculo Diferencial e Integral I LF-LQ Prof. Niander,,
21:00 - 22:00,,,,,,
SALA 109-A  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Construção Civil,,,Mineralogia,
09:00 - 10:00,,Prof. Jonas,,Aquecimento Global e,Profa. Márcia,
10:00 - 11:00,,Mineralogia Profa. Márcia,Gestão Estratégica Prof. Manuel Molina,Ciência da Complexidade Prof. Marcelo Sthel,Gestão Estratégica Prof. Manuel Molina,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,Metalurgia Geral Profa. Lioudmila,,,,
14:00 - 15:00,Profa. Lioudmila,Materiais Eletrônicos Prof. Herval,Química Orgânica,Química Medicinal Profa. Leda Mathias,Química Orgânica Profa. Leda Mathias,
15:00 - 16:00,,,,,,
16:00 - 17:00,Materiais Eletrônicos Prof. Herval,Química Medicinal Profa. Leda Mathias,Química Ambiental Profa. Cristina,Monitoria Química Geral I,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Química Inorgânica I Prof. Fernando,Prática de Ensino de Química I Profa. Rosana,Química Orgânica II Prof. Carlos,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Estágio Supervisionado III Profa. Rosana,Química Orgânica II Prof. Carlos,Estágio Supervisionado I Profa. Rosana,Química Inorgânica I Prof. Fernando,,
21:00 - 22:00,,,,,,
SALA 109-B  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Int. à Probabilidade e,Sistemas,Int. à Probabilidade e,Sistemas,
09:00 - 10:00,Recursos,Prof. Patrick,Prof. João,Prof. Patrick,Prof. João,
10:00 - 11:00,no Ensino da Matemática Prof. Ausberto,Paradigmas de Linguagens Prof. Ausberto,Sistema Operacional Prof. João,Paradigmas de Linguagens Prof. Ausberto,Sistema Operacional Prof. João,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Geometria Analítica,Teste de Software Prof.,Lógica Digital Profa. Sânya,Teste de Software Prof.,Lógica Digital Profa. Sânya,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Teoria de Decisões,Banco de Dados II,Teoria de Decisões,Banco de Dados II,
17:00 - 18:00,Seminário II Prof. Nelson,Profa. Gudelia,Profa. Sânya,Profa. Gudelia,Profa. Sânya,
18:00 - 19:00,Álgebra Linear Turma-ENG,Cálculo Diferencial e Integral II Tura LF - LQ Prof. Paulo Beggio,Projeto de Extensão Matemática ao alcance de todos,Físico-Química I Prof. Alexandre,Projeto de Extensão Matemática ao alcance de todos,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Físico-Química I Prof. Alexandre,,,,
21:00 - 22:00,,,,,,
,SALA 203-A  Prédio do CCT - 2o. Semestre 2022,,,,,,
,Capacidade: 35 alunos,,,,,,
,Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
,07:00 - 08:00,,,,,,
,08:00 - 09:00,,,,,Computação e Sociedade Turma: CC,
,09:00 - 10:00,,,,,,
,10:00 - 11:00,Geotecnia das Fundações Prof. Paulo Maia,Fenômenos de Transporte Prof. Leandro,,,,
,11:00 - 12:00,,,,,,
,12:00 - 13:00,,,,,,
,13:00 - 14:00,,,,,,
,14:00 - 15:00,Introdução à Espetroscopia Prof. Roberto Franco,Ressonância Magnética Eletrônica Prof. Roberto Franco,Introdução à Espetroscopia Prof. Roberto Franco,Cristalografia e difração de Raio X Prof. Pablo Bernardo,Ressonância Magnética,
,15:00 - 16:00,,,,,,
,16:00 - 17:00,"Dualidade da Luz e da partícula Profs. Marcelo, Leonardo e André",Cristalografia e difração de Raio X Prof. Pablo Bernardo,Fenômenos de Transporte Prof. Leandro,,Eletrônica Prof. Roberto Franco,
,17:00 - 18:00,,,,,,
,18:00 - 19:00,Análise na Reta Prof. Paulo Dias,,Análise na Reta Prof. Paulo Dias,,Estágio II Profa. Bruna,
,19:00 - 20:00,,,,,,
,20:00 - 21:00,Laboratório de,Variáveis Complexas,Prática Pedagógica II,Variáveis Complexas,Lab. Matemática III,
,21:00 - 22:00,Prof. Nilson,Prof. Paulo Beggio,Prof. Nilson,Prof. Paulo Beggio,Prática Pedagógica II,
SALA 206  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,Propriedades Físicas,
10:00 - 11:00,Física Geral III,Tecnologia em cerâmica vermelha,Física Geral III,,e Químicas de Materiais Cimentícios prof. Guilherme,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Prof. Nagipe EP,,Química Orgânica,,Química Orgânica Prof. Rodrigo,
15:00 - 16:00,,,,,,
16:00 - 17:00,Programação II Prof. Rivera,Métodos Matemáticos Profa. Rebeca,Química Orgânica Prof. Rodrigo,Métodos Matemáticos Profa. Rebeca,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Física Moderna I,,Física Moderna I,Prova Laboratório de Física Geral I,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Eletromagnetismo,,Eletromagnetismo,Estratégias de Ensino II,,
21:00 - 22:00,,,,,,
SALA 207  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,Teoria da Ciência Prof. Carlos Eduardo,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Túneis Prof. Aldo,Técnicas Modernas de Elucidação Estrutural Profs. Rodrigo e Raquel,"Natureza, estrutura e prop.  da matéria Profs. Sergio",Int. à Mecânica dos Solos Não Saturados Prof. Rodrigo,Técnicas Modernas de Elucidação Estrutural Profs. Rodrigo e Raquel,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Prof. Alexandre EC,Monitoria,Análise Matricial das Estruturas Prof. Gines,"Seminários I, II, III e IV Prof. Afonso Rangel",Química Orgânica Prof. Edmilson,
15:00 - 16:00,,,,,,
16:00 - 17:00,Concreto Pretendido Prof. Sergio,Química Geral II,Química Orgânica Prof. Edmilson,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Cálculo II Profs. Ana e Nelson,Álgebra Linear Turma-ENG,Cálculo II Profs. Ana e Nelson,Ciência e Sociedade,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Álgebra Linear Profa. Ana,Matemática Elementar II Profs. Ana e Nelson,Álgebra Linear Profa. Ana,,
21:00 - 22:00,,,,,,
SALA 208  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Propriedades,,Resistência dos Materiais Prof. Dylmar,Resistência dos Materiais Prof. Dylmar,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Pro. Marcello,Catálise Heterogênea Prof. Alexandre Stumbo,,Catálise Heterogênea Prof. Alexandre Stumbo,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,TEG-Mecânica dos Solos não saturados Prof. Rodrigo,,Planejamento e Controle da Produção Prof. Rodrigo Nogueira,Planejamento e Controle da Produção Prof. Rodrigo Nogueira,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Resistência dos Materiais Prof. Dylmar,Leituras em Filosofia e Histõria da Ciência Prof. Fernando Luna,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Física Estatística,Física Quantica,Física Estatística,Física Quantica,Estágios Supervisionados I-IV AACC,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Instrumentação para o Ensino de Física III,,,Monografia I Monografia II,
21:00 - 22:00,,,,,,
SALA 205 E1 (LCMAT)  Prédio da REITORIA - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Mecânica dos Solos Avançada Prof. Saboya,Modelos Constitutivos Profs. Aldo e Saboya,Empuxo de Terra e Estabilidade de Talude Prof. Tibana e Paulo Maia,Computação e,
09:00 - 10:00,,,,,,
10:00 - 11:00,,,,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Tópicos Especiais em Engenharia Estrutural,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,Ambiental,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
SALA 207 E1(DESENHO)  Prédio da REITORIA - 2o. Semestre 2022,,,,,,
Capacidade:  alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,,,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
SALA 206 E1   Prédio da REITORIA - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Materiais de,,,,,
09:00 - 10:00,Prof. Guilherme,,,,,
10:00 - 11:00,,Biomateriais Prof. Raul,Eletrônicos Prof. Herval Paes,,Otimização Estrutural Prof. Gines,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,Superduros Profa. Márcia,Superduros Profa. Márcia,Superduros Profa. Márcia,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,,,
15:00 - 16:00,Aproveitamento de,Materiais I,,,Construção II,
16:00 - 17:00,Resíduos Industriais na Industria Cerâmica,,,Pedologia e Mineralogia das,,
17:00 - 18:00,Prof. Carlos Maurício,,,Argilas Prof. Gustavo Xavier,,
18:00 - 19:00,,,não destrutivos,Ética Prof. Herval,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
SALA 211- E1  Prédio da REITORIA - 1o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Estradas e,,,,,
09:00 - 10:00,Prof. Paulo,Transportes,,Solos II,Técnicas de,
10:00 - 11:00,Mecânica dos,,Pavimentação,,Cerâmica Vermelha,
11:00 - 12:00,Prof. Saboya,,,Análise,Prof. José Nilson,
12:00 - 13:00,,,,Profa. Vânia,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Matérias Jurídicas: Contratos Prof. Dylmar,,Metodologia Prof. Alzimar,,Siderurgia,
15:00 - 16:00,,,,,,
16:00 - 17:00,Propriedades do concreto no estado endurecido,Análise Estrutural III Profa. Vânia,,Ciência e Tecnologia dos Materiais,Profa. Alessandra,
17:00 - 18:00,,,,,,
18:00 - 19:00,Prof. Guilherme,Sustentabilidade,,Djalma e Elaine,Projeto de Graduação Profa. Alessandra,
19:00 - 20:00,,Prof. Afonso,,,Estágio Profa. Alessandra,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
SALA 219 E1  Prédio da REITORIA - 1o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Percolação e Adensamento Prof. Tibana,,Concreto Protendido,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Saneamento e,,,,
11:00 - 12:00,com Fibras naturais,Prof. Gustavo Xavier,,,Concreto Armado I Prof. Sergio,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Pesquisa Operacional Profa. Cristiane,Concreto Armado I Prof. Sergio,Pesquisa Operacional Profa. Cristiane,Patologia de Estrutures de Concreto Armado,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Saneamento e,,,Prof. Dylmar,,
17:00 - 18:00,Prof. Gustavo Xavier,Seleção de,,,,
18:00 - 19:00,,Prof. Terrones,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
SALA 220 E1  Prédio da REITORIA - 1o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Materiais,,,Obras Geotécnicas,,
09:00 - 10:00,Prof. José Nilson,,,Prof. DIVERSOS,,
10:00 - 11:00,Concreto Armado II Prof. Leandro,Matemática Aplicada à Engenharia Prof. Aldo,Cerâmicos II Prof. José Nilson,Matemática Aplicada à Engenharia Prof. Aldo,Concreto Armado II Prof. Leandro,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Análise Estrutural Avançada Prof. Rancés,Obras Geotécnicas Prof. DIVERSOS,Português Instrumental I,Método dos Elementos Finitos Profa. Vânia,Resistência dos Materiais,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,Resistência,,,
20:00 - 21:00,,,dos Materiais,,,
21:00 - 22:00,,,,,,
SALA 111 P5 - 1o. Semestre 2022,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,"Análise Financeira de Projetos PRO01432, PRO01431 Prof. Alcimar",Inteligência Artificial Profa. Annabell,"Análise Financeira de Projetos PRO01432, PRO01431 Prof. Alcimar",Inteligência Artificial Profa. Annabell,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Compiladores Profa. Annabell,,Compiladores Profa. Annabell,Projeto de Monografia Prof. Rivera,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,Estágio
13:00 - 14:00,,,,,,Profa. Jacqueline
14:00 - 15:00,Projeto do Produto Prof. Luiz Zeferino,Informações Gerenciadas,Projeto do Produto Prof. Luiz Zeferino,Tópicos Avançados em Dinâmica,Estágio Supervisionado Prof. Tang,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Integradas Prof. Carlos,,Competitiva Industrial Prof. Sebastião Décio,Monografia Prof. Tang,
17:00 - 18:00,,,,,,
18:00 - 19:00,Pré-Projeto de Graduação Profa. Jacqueline,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Projeto de Graduação Profa. Jacqueline,,,,,
21:00 - 22:00,,,,,,
SALA 112 P5 - 1o. Semestre 2022,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Pesquisa Operacional II Prof. José Arica,,Português,,Pesquisa Operacional II Prof. José Arica,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Gerência da Produção II Prof. Rodrigo Nogueira,Instrumental I,Gerência da Produção II Prof. Rodrigo Nogueira,Liderança e Responsabilidade Social Profa. Gudelia,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Pesquisa Operacional Profa. Cristiane Aguiar,Português,Pesquisa Operacional Profa. Cristiane Aguiar,Tópicos Avançados em Dinâmica,Inovação e Competitividade Empresarial,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Instrumental II,,Competitiva Industrial Prof. Décio,Prof. Manuel Molina,
17:00 - 18:00,Logística,,,,,
18:00 - 19:00,Prof. Carlos,Álgebra II Prof. Luis Guillermo,,Álgebra II Prof. Luis Guillermo,Estágio III - IV Profa. Roberta,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
SALA P10 - 1o. Semestre 2022 (50 carteiras),,,,,,
Capacidade:  alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,Português Instrumental II,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,,,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
Bancada 1 CCT - 1o. Semestre 2022,,,,,,
Capacidade:  alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Computação para Engenharia de Produção Prof. Zeferino,,Computação para Engenharia de Produção Prof. Zeferino,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Estrutura de Dados II Prof. Tang,,Programação II Prof. Rivera,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Instrumentação para o,,Computação,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Prof. Juraci,,Turma: LM,,,
21:00 - 22:00,,,,,,
SALA 104  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Int. à Probabilidade e Estatística Prof. Patrick,Instalações Prediais Prof. Jonas,Mecânica dos Solos I Prof. Tibana,Hidráulica Prof. Gustavo,Instalações Prediais Prof. Jonas,
09:00 - 10:00,,,,,,
10:00 - 11:00,Física do Estado Sólido,Análise,Física do Estado Sólido,,Análise,
11:00 - 12:00,Prof. Marcelo Gomes,Prof. Guilherme,Prof. Marcelo Gomes,,Prof. Guilherme,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Hidráulica Prof. Gustavo,Materiais de Construção Prof. Rancés,Profissional Prof. Herval,Materiais de Construção Prof. Rancés,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física II Prof. Max Soffner,Análise Estrutural I Profa. Vânia Karam,Física II Prof. Max Soffner,Análise Estrutural I Profa. Vânia Karam,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Trigonometria e... Prof. Nelson,Int. à Lógica Matemática Prof. Paulo Dias,Elementos de Geometria Plana e. Prof. Nelson,Int. à Lógica Matemática Prof. Paulo Dias,Ciência e Sociedade,
19:00 - 20:00,,,,,,
20:00 - 21:00,Elementos de Geometria Plana e. Prof. Nelson,Física I Prof. Marcelo Souza,Trigonometria e... Prof. Nelson,Física I Prof. Marcelo Souza,,
21:00 - 22:00,,,,,,
SALA 105  Prédio do CCT -1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Mecânica dos Solos I,Métodos Estatísticos para Engenharia Prof. Arica,Introdução à Computação Prof. Rivera,Métodos Estatísticos para Engenharia Prof. Arica,Fenômenos de Transporte Prof. Djalma,
09:00 - 10:00,,,,,,
10:00 - 11:00,,"Fotoquímica, fotofísica",,TEG-Mecânica,Geotecnica de,
11:00 - 12:00,,Prof. Sergio,Ética Profissional Profa. Maria Alves,Prof. Rodrigo,Prof. Saboya,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
